experiment_dir,suite,engine,replica_count,model,model_label,threads,threads_batch,ctx_size,parallel_requests,cache_type_k,cache_type_v,max_tokens,category,prompt_id,successful_runs,total_throughput_output_tok_s_mean,ttft_s_mean_across_replicas,tpot_s_mean_across_replicas,goodput_sla_fraction_mean,max_vmhwm_kb
measurements/1256106-track-a1-vanilla-blas-sweep,thread-scaling,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,48,48,2048,1,f16,f16,128,long,long_hpc_case_study,3,6.299517329727814,0.15858394701111442,0.1595766818684983,1.0,5753920.0
measurements/1256106-track-a1-vanilla-blas-sweep,thread-scaling,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,48,48,2048,1,f16,f16,128,long,long_memory_bound_reasoning,3,6.38551216210737,0.1921293253544718,0.15839702914957215,1.0,5753920.0
measurements/1256106-track-a1-vanilla-blas-sweep,thread-scaling,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,48,48,2048,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,6.329755421620355,0.30017454497283325,0.16355621921273775,1.0,5753920.0
measurements/1256106-track-a1-vanilla-blas-sweep,thread-scaling,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,48,48,2048,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,5.4755736196473785,0.29784217798927176,0.1847599712415877,0.6666666666666666,5753920.0
measurements/1256106-track-a1-vanilla-blas-sweep,thread-scaling,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,48,48,2048,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,6.737217371150707,0.18831908803743622,0.14848324872954843,1.0,5753920.0
measurements/1256106-track-a1-vanilla-blas-sweep,thread-scaling,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,48,48,2048,1,f16,f16,128,medium,medium_quant_tradeoff,3,5.487547249014264,0.33613631170010194,0.1818662000995122,1.0,5753920.0
measurements/1256106-track-a1-vanilla-blas-sweep,thread-scaling,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,48,48,2048,1,f16,f16,128,short,mandatory_short_capital_france,3,5.1338542351831995,0.8034087649818199,0.08021099055703315,1.0,5753920.0
measurements/1256106-track-a1-vanilla-blas-sweep,thread-scaling,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,48,48,2048,1,f16,f16,128,short,short_cpu_quantisation,3,4.63997737268256,5.510326454008464,0.17672650998163714,0.0,5753920.0
measurements/1256106-track-a1-vanilla-blas-sweep,thread-scaling,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,48,48,2048,1,f16,f16,128,short,short_threading_definition,3,5.7025763836604035,0.11066284630214795,0.17614166288721567,1.0,5753920.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,long,long_hpc_case_study,3,9.086217816046846,0.1382311443060947,0.1098415617902245,1.0,8822956.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,long,long_memory_bound_reasoning,3,9.040504645879317,0.14053814933868125,0.11038768208409071,1.0,8822956.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,9.152187066454346,0.1329599609792543,0.10909989640438132,1.0,8822956.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,9.138478631053815,0.12914372767166546,0.10931096287392901,1.0,8822956.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,9.178307685638165,0.12906559036734203,0.10884349729640903,1.0,8822956.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,medium,medium_quant_tradeoff,3,9.199683915765572,0.13083834532881156,0.10856548615998962,1.0,8822956.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,short,mandatory_short_capital_france,3,7.244182898699776,0.2131743123366808,0.10750473688757564,1.0,8822956.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,short,short_cpu_quantisation,3,8.998215473887951,0.45150249466920894,0.10847322465338576,1.0,8822956.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,short,short_threading_definition,3,9.179067498316549,0.11929770634742454,0.10888193353272368,1.0,8822956.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,16,f16,f16,128,long,long_hpc_case_study,0,,,,0.0,8921176.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,16,f16,f16,128,long,long_memory_bound_reasoning,0,,,,0.0,8921176.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,16,f16,f16,128,long,mandatory_long_transformer_cpu,3,2.751172310030167,2.7224639400374144,0.3336959086581554,0.0,8921176.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,16,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,2.9008838328354334,2.599338452331722,0.3269814674383802,0.0,8921176.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,16,f16,f16,128,medium,medium_cpu_inference_pipeline,3,2.9197310099558225,2.5871207463011765,0.3248993686960736,0.0,8921176.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,16,f16,f16,128,medium,medium_quant_tradeoff,3,3.1302743516698355,2.723097656349031,0.3041582097164343,0.0,8921176.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,16,f16,f16,128,short,mandatory_short_capital_france,3,1.1002172189463262,2.837088310664209,0.49584028655792484,0.0,8921176.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,16,f16,f16,128,short,short_cpu_quantisation,3,2.9295088990654468,2.836357921944,0.32184232543607605,0.0,8921176.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,16,f16,f16,128,short,short_threading_definition,3,2.9008133431369005,2.5990030703445277,0.326990887516892,0.0,8921176.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,2,f16,f16,128,long,long_hpc_case_study,3,8.658002754283036,0.21857567098534977,0.11472820835964133,1.0,8847128.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,2,f16,f16,128,long,long_memory_bound_reasoning,3,8.648234622838771,0.3011918130020301,0.11423944245676786,1.0,8847128.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,2,f16,f16,128,long,mandatory_long_transformer_cpu,3,9.022506519370964,0.2703398793431309,0.10961029472717468,1.0,8847128.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,2,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,9.214032611121993,0.19959798901497075,0.10790082280557074,1.0,8847128.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,2,f16,f16,128,medium,medium_cpu_inference_pipeline,3,9.224734116958665,0.26821529199757305,0.10722267605762151,1.0,8847128.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,2,f16,f16,128,medium,medium_quant_tradeoff,3,9.05713063535117,0.1964388523095598,0.10975732356435167,1.0,8847128.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,2,f16,f16,128,short,mandatory_short_capital_france,3,5.778499563741721,0.38731434900546446,0.11912592238837129,1.0,8847128.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,2,f16,f16,128,short,short_cpu_quantisation,3,8.686672360941746,0.43521601099443313,0.11314888798425174,1.0,8847128.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,2,f16,f16,128,short,short_threading_definition,3,8.76504132160044,0.5834581856809867,0.11083663021778967,1.0,8847128.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,4,f16,f16,128,long,long_hpc_case_study,3,8.668153191432998,0.30799096702442813,0.11385236793699408,1.0,8852268.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,4,f16,f16,128,long,long_memory_bound_reasoning,3,8.637846414778585,0.3411031936799797,0.1140171268608377,1.0,8852268.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,4,f16,f16,128,long,mandatory_long_transformer_cpu,3,8.718571452839003,0.274246759324645,0.11345153388456047,1.0,8852268.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,4,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,8.808424823965847,0.7405664163137166,0.10874419675860676,1.0,8852268.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,4,f16,f16,128,medium,medium_cpu_inference_pipeline,3,8.827108047572263,0.9941208733362146,0.10647816686882464,1.0,8852268.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,4,f16,f16,128,medium,medium_quant_tradeoff,3,8.730508867213949,0.23370644432725385,0.11361703747764884,1.0,8852268.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,4,f16,f16,128,short,mandatory_short_capital_france,3,5.822925205663328,0.40889256934557733,0.11322750566695403,1.0,8852268.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,4,f16,f16,128,short,short_cpu_quantisation,3,8.69715376520119,0.40931153933828074,0.112757162073489,1.0,8852268.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,4,f16,f16,128,short,short_threading_definition,3,8.754458790066158,0.4901629979916227,0.111425445514384,1.0,8852268.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,8,f16,f16,128,long,long_hpc_case_study,0,,,,0.0,8789768.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,8,f16,f16,128,long,long_memory_bound_reasoning,0,,,,0.0,8789768.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,8,f16,f16,128,long,mandatory_long_transformer_cpu,3,5.674331359598851,0.4430606769747101,0.173789796308184,1.0,8789768.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,8,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,6.014478479524242,0.491570069338195,0.16379764460618765,1.0,8789768.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,8,f16,f16,128,medium,medium_cpu_inference_pipeline,3,6.050215501122287,0.3206082570056121,0.16408191376098058,1.0,8789768.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,8,f16,f16,128,medium,medium_quant_tradeoff,3,6.119122598393817,0.44364800333278254,0.1612183780945945,1.0,8789768.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,8,f16,f16,128,short,mandatory_short_capital_france,3,3.6884395547920175,0.5543512176567068,0.17945378694760925,0.6666666666666666,8789768.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,8,f16,f16,128,short,short_cpu_quantisation,3,6.076634219488598,0.538163150641291,0.1616247086510737,1.0,8789768.0
measurements/1256144-track-a1-server-sweep-x86,concurrency,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,8,f16,f16,128,short,short_threading_definition,3,6.0019568016648375,0.5020886890318556,0.16401710288169527,1.0,8789768.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,1024,1,f16,f16,128,long,long_hpc_case_study,3,7.000897379795872,0.17198942101094872,0.14260807231247663,1.0,8665728.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,1024,1,f16,f16,128,long,long_memory_bound_reasoning,3,6.95475433199241,0.17858879999645674,0.1435141903858539,1.0,8665728.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,1024,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,7.1117698382222985,0.16632354930819324,0.14040935283213282,1.0,8665728.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,1024,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,7.193409790216237,0.15612010430777445,0.13888723051204196,1.0,8665728.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,1024,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,7.227294932770077,0.16102235867098594,0.13818469578219977,1.0,8665728.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,1024,1,f16,f16,128,medium,medium_quant_tradeoff,3,7.242170502627819,0.15945180266862735,0.1379104524200325,1.0,8665728.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,1024,1,f16,f16,128,short,mandatory_short_capital_france,3,5.516177525415382,0.2766962569827835,0.14171215749876057,1.0,8665728.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,1024,1,f16,f16,128,short,short_cpu_quantisation,3,6.966834596804469,0.5443671876564622,0.1403953515276132,1.0,8665728.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,1024,1,f16,f16,128,short,short_threading_definition,3,7.172312394603194,0.15265130499998728,0.1393238636272412,1.0,8665728.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,long,long_hpc_case_study,3,7.374122781072848,0.17406452565531558,0.13686673412343311,1.0,8823016.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,long,long_memory_bound_reasoning,3,7.491778808423114,0.17510815269391364,0.13478898330441288,1.0,8823016.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,7.628796868127818,0.175657256351163,0.13239623227824635,1.0,8823016.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,7.919741444546706,0.1441480159992352,0.12907057582156908,1.0,8823016.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,7.87916009816145,0.15844620102628446,0.13001255472429007,1.0,8823016.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,medium,medium_quant_tradeoff,3,7.859502903341156,0.1433389686474887,0.12977719882422487,1.0,8823016.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,short,mandatory_short_capital_france,3,6.920601434043726,0.22299948297829056,0.1131406392216579,1.0,8823016.0
